Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00970,2024-01-26,Kolhapur,Inland,Medium,Winter,Clear,Calm,Good,Manual Station,28.37,16.7,55.12,0.0,1010.11,4.78,308,9.95,9.56,29.7,10.95,False,False,42.25
MET-00971,2024-08-17,Pune,Inland,High,Monsoon,Cloudy,Moderate,Good,Manual Station,29.74,24.36,75.89,43.19,1010.79,11.25,176,20.37,8.44,72.59,6.57,False,False,66.51
MET-00972,2025-01-13,Mumbai,,High,Winter,Clear,Moderate,Excellent,Automatic Station,28.8,22.69,,0.0,1005.69,8.39,182,17.86,12.31,44.95,8.66,False,False,51.92
MET-00973,2025-07-03,Aurangabad,Inland,Medium,Monsoon,,Moderate,Excellent,,35.31,26.43,65.55,57.88,1013.21,10.93,70,20.98,11.87,71.9,4.8,False,False,68.89
MET-00974,2025-04-29,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,,31.54,26.07,53.34,0.0,1012.28,8.52,92,20.06,10.49,36.78,9.54,False,False,62.69
MET-00975,2024-09-18,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Airport Station,31.56,22.68,78.09,0.0,1008.29,11.3,322,18.66,11.5,51.92,6.86,False,False,72.61
MET-00976,2025-10-23,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Moderate,Good,Manual Station,,21.78,84.63,0.0,998.26,10.52,324,19.4,7.94,54.92,9.34,False,False,63.04
MET-00977,2024-06-20,Solapur,Inland,Medium,Monsoon,Rainy,Moderate,Good,Automatic Station,33.54,26.31,66.42,45.83,1014.74,7.42,346,21.14,10.94,67.5,4.63,False,False,61.39
MET-00978,2025-01-21,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Manual Station,30.71,,56.74,0.13,1010.12,6.52,89,13.42,13.42,39.76,,False,False,52.55
MET-00979,2025-10-03,,Inland,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,30.54,19.02,65.24,0.0,1010.59,5.11,160,12.97,9.9,39.32,4.48,False,False,63.69
MET-00980,2024-04-30,Solapur,Inland,,Summer,Clear,Calm,Excellent,Airport Station,33.67,25.91,60.82,0.0,1010.82,4.21,224,17.72,14.47,,8.08,False,False,59.25
MET-00981,2025-08-12,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Good,Manual Station,38.88,26.71,76.83,38.01,999.76,8.36,254,22.38,13.16,73.45,7.7,False,False,67.57
MET-00982,2024-11-04,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,,25.22,17.74,84.49,0.5,1014.14,5.95,119,15.38,10.93,53.93,1.67,False,False,55.75
MET-00983,2024-08-28,Mumbai,COASTAL,High,Monsoon,Clear,Strong,Good,,33.5,25.25,78.28,,1007.9,12.09,238,19.17,,66.52,8.79,False,False,68.72
MET-00984,2025-10-12,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,32.33,22.77,,0.0,995.47,11.14,273,19.85,13.2,43.38,7.12,False,False,64.09
MET-00985,2025-07-22,Solapur,Inland,Medium,Monsoon,Humid,Moderate,GOOD,Automatic Station,,28.58,89.44,21.68,1009.64,8.14,163,27.67,7.72,64.15,4.14,False,False,62.61
MET-00986,2024-05-09,,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,30.68,25.37,59.9,0.0,1013.31,9.81,256,18.65,14.0,35.44,10.52,False,False,64.74
MET-00987,2025-03-29,Solapur,Inland,Medium,Summer,Clear,Moderate,Fair,,32.19,25.85,50.15,0.0,1004.35,6.75,132,16.79,16.44,25.66,10.54,False,False,64.47
MET-00988,2025-07-17,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,GOOD,Automatic Station,33.53,27.02,73.48,0.0,1010.08,9.64,291,22.95,9.98,44.54,9.08,False,False,66.25
MET-00989,2025-12-02,Nagpur,Inland,High,Winter,Clear,Moderate,good,Automatic Station,24.62,16.79,63.15,0.45,1011.58,7.53,257,,11.63,48.07,7.77,False,False,53.38
MET-00990,2025-08-11,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,30.81,27.66,76.61,5.94,1014.28,8.89,276,23.31,11.08,54.65,7.5,False,False,68.61
MET-00991,2025-01-28,Nashik,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,25.32,15.39,60.23,0.0,1016.39,6.31,344,7.41,16.0,14.15,,False,False,46.41
MET-00992,2024-08-07,Kolhapur,Inland,Medium,Monsoon,Cloudy,Moderate,Good,Automatic Station,34.5,26.64,88.44,26.08,1010.6,11.58,250,23.98,10.22,73.23,3.36,False,True,74.12
MET-00993,2025-03-09,Nagpur,,High,Summer,Clear,Moderate,Fair,Automatic Station,30.1,21.46,41.44,0.0,1014.27,,73,,11.99,38.92,9.83,False,False,56.97
MET-00994,2025-05-01,Aurangabad,Inland,Medium,Summer,Clear,Moderate,,,33.95,24.33,71.49,,1013.41,6.59,114,19.93,16.22,34.8,9.0,False,False,63.11
MET-00995,2025-09-22,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Airport Station,28.13,18.95,63.52,2.89,1013.32,8.73,114,11.87,12.18,42.42,5.43,False,False,67.76
MET-00996,2025-04-01,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,,35.1,28.08,55.68,0.0,999.88,10.08,65,19.83,14.1,42.04,6.02,False,False,78.75
MET-00997,2025-10-23,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Moderate,Good,Manual Station,,21.78,84.63,0.0,998.26,10.52,324,19.4,7.94,54.92,9.34,False,False,63.04
MET-00998,2025-01-18,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,21.49,15.5,61.71,,1030.51,5.73,184,8.22,12.3,51.29,8.25,False,False,52.45
MET-00999,2024-04-06,Mumbai,Coastal,High,Summer,Clear,Moderate,Fair,Airport Station,35.7,28.73,74.4,0.78,1004.99,11.69,83,24.35,11.62,44.29,6.68,False,False,75.58
MET-01000,2025-08-20,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Good,Automatic Station,37.87,29.89,87.59,46.32,1002.24,13.71,187,,12.36,77.43,5.74,False,False,84.29
